Game.,Team,FGM,FGA,X3PM,X3PA,FTM,FTA,OREB,TR,AST,TO,STL,BLK,PF,PTS
3596,villanova,31,56,11,21,16,17,8,37,20,11,7,8,18,89
3596,indiana,19,48,4,14,2,3,8,29,10,13,3,3,15,44
3597,ohiost,19,50,6,22,13,16,11,33,12,8,8,0,8,57
3597,airforce,19,53,10,25,4,5,9,46,12,9,6,2,21,52
3598,newmexico,22,43,4,13,15,21,8,65,13,13,3,4,13,63
3598,floridast,25,56,8,18,10,16,12,33,14,16,8,2,17,68
3599,massachusetts,28,49,8,18,14,18,3,24,17,13,12,7,12,78
3599,jacksonvillest,24,48,10,15,7,10,6,60,12,17,5,1,15,65
3600,austinpeay,28,50,10,19,7,12,6,50,17,14,10,3,13,73
3600,tennesseemartin,19,46,5,14,13,21,9,53,13,18,5,2,15,56
3601,murrayst,31,60,8,23,10,16,18,96,21,13,11,6,18,80
3601,missourist,22,53,8,19,20,24,7,45,16,16,9,2,24,72
3602,indianast,21,46,10,21,22,33,5,31,15,13,8,4,19,74
3602,kentst,27,50,5,15,7,11,10,24,14,19,7,0,24,66
3603,buffalo,27,47,8,20,15,22,10,25,13,17,10,0,17,77
3603,westernmichigan,21,58,6,24,26,35,19,38,9,15,9,2,15,74
3604,centralmichigan,30,53,14,22,10,13,8,31,14,18,6,4,26,84
3604,marshall,19,48,8,23,5,10,5,25,9,9,6,1,18,51
3605,miamioh,20,49,5,16,14,18,13,38,10,11,5,1,14,59
3605,kansasst,18,49,3,14,3,7,6,31,14,19,10,4,13,42
3606,iowast,22,52,6,17,7,9,7,31,16,14,9,5,11,57
3606,lasalle,25,48,10,21,13,19,7,31,17,7,6,3,16,73
3607,rhodeisland,20,54,7,18,16,22,13,34,12,9,4,1,19,63
3607,stfrancisny,26,46,6,11,31,46,3,25,13,17,10,3,31,89
3608,sacredheart,24,50,2,9,33,44,9,34,11,23,10,0,30,83
3608,stpeters,29,61,10,26,12,19,10,69,19,12,6,4,22,80
3609,siena,26,65,6,22,18,25,15,81,16,13,5,4,18,76
3609,illinois,34,63,12,28,3,5,9,33,27,8,11,4,17,83
3610,pennst,22,50,6,14,13,16,7,27,18,15,3,1,9,63
3610,virginia,20,52,5,21,16,21,7,26,9,16,12,2,23,61
3611,unc,31,57,5,15,18,28,14,38,14,16,8,2,19,85
3611,rutgers,24,56,7,16,9,10,10,22,12,9,7,6,13,64
3612,bostoncollege,28,55,8,18,10,14,14,37,22,13,4,3,10,74
3612,minnesota,22,54,6,17,12,16,8,25,17,16,6,2,11,62
3613,michiganst,32,56,7,23,10,11,9,36,23,18,10,3,17,81
3613,arkansas,25,58,6,17,7,12,15,33,9,16,4,0,26,63
3614,alabama,22,41,4,13,24,36,10,29,10,14,6,4,9,72
3614,UCSB,22,55,10,28,2,8,8,22,12,11,6,4,17,56
3615,pacific,29,55,4,18,17,20,11,41,15,10,6,4,12,79
3615,michigan,18,49,5,18,9,12,6,28,10,14,3,4,16,50
3616,wisconsin,27,56,8,17,14,24,14,39,20,7,8,2,12,76
3616,nebraska,18,42,6,19,18,27,6,29,11,26,6,2,21,60
3617,oklahoma,29,56,5,13,20,25,7,31,15,16,17,3,21,83
3617,maryland,21,57,5,15,16,22,10,33,12,12,8,2,18,63
3618,ncst,25,57,13,30,19,21,12,39,22,12,8,6,20,82
3618,depaul,22,58,8,22,10,11,10,39,10,18,4,2,22,62
3619,charlotte,24,67,2,19,16,22,16,42,10,10,11,2,12,66
3619,somiss,20,52,7,20,4,10,4,19,8,9,3,2,18,51
3620,cincinnati,31,59,8,19,13,16,12,44,19,10,2,4,12,83
3620,mississippi,18,58,6,18,11,16,8,25,6,12,5,0,20,53
3621,florida,32,50,11,17,15,21,8,41,24,16,4,10,21,90
3621,georgetown,25,49,5,17,9,12,10,30,15,17,3,5,23,64
3622,notredame,17,43,10,20,26,29,7,23,11,10,9,1,15,70
3622,texasAM,13,50,5,24,9,12,5,25,2,10,6,1,26,40
3623,texas,22,48,8,15,23,32,13,50,8,9,5,4,14,75
3623,olddominion,20,61,2,15,16,18,15,37,15,12,9,3,14,58
3624,georgemason,29,56,8,20,8,15,7,34,17,14,6,2,15,74
3624,LSU,30,59,3,15,17,28,7,39,16,15,12,5,22,80
3625,mississippist,26,65,8,19,12,24,10,40,14,15,4,2,20,72
3625,rice,25,57,4,9,4,4,10,28,14,13,6,1,15,58
3626,nevada,30,52,4,16,9,12,8,28,21,11,6,6,9,73
3626,creighton,26,42,8,17,22,27,4,25,10,10,4,5,17,82
3627,wichitast,26,53,6,16,10,16,8,25,18,7,5,3,21,68
3627,southernillinois,24,55,4,14,14,18,11,37,13,6,5,5,18,66
3628,illinoisst,21,57,8,25,9,15,11,36,13,11,2,5,15,59
3628,vermont,23,64,11,31,14,15,15,32,11,7,12,1,11,71
3629,albany,23,44,9,16,8,9,5,30,12,19,5,3,14,63
3629,butler,20,50,6,22,7,11,10,36,6,14,3,1,20,53
3630,UWMilwaukee,23,64,2,17,16,23,17,42,5,4,5,2,16,64
3630,fordham,27,59,7,22,9,22,11,38,13,16,8,3,25,70
3631,georgewashington,27,60,5,14,21,30,12,40,16,11,6,2,17,80
3631,iowa,23,56,7,17,10,16,12,39,7,14,2,4,20,63
3632,purdue,24,58,3,14,15,20,7,32,11,6,5,4,18,66
3632,georgia,14,45,6,17,8,14,5,29,11,18,7,2,15,42
3633,clemson,23,51,8,20,5,9,7,33,20,14,7,5,17,59
3633,vanderbilt,22,51,6,24,17,25,9,35,13,13,13,2,15,67
3634,auburn,13,50,6,21,11,15,12,38,9,21,6,1,20,43
3634,oralroberts,23,50,6,13,20,25,7,72,12,13,7,2,18,72
3635,oakland,19,55,10,28,13,23,7,52,10,9,4,7,19,61
3635,westvirginia,26,55,8,23,7,9,12,29,12,14,9,0,11,67
3636,stjohns,28,46,3,9,7,12,3,22,18,16,7,5,13,66
3636,tulsa,26,65,5,13,12,14,10,40,11,14,12,4,24,69
3637,fresnost,23,51,9,24,16,30,8,43,16,18,8,11,14,71
3637,louisianatech,26,53,7,15,11,14,8,31,15,14,7,4,21,70
3638,someth,25,56,5,13,18,23,12,35,14,13,5,7,15,73
3638,utep,26,60,6,19,12,15,9,30,13,5,11,3,11,70
3639,sanjosest,24,49,9,18,5,5,5,30,19,13,2,2,16,62
3639,bradley,25,67,5,31,11,15,12,42,12,16,8,3,28,66
3640,evansville,22,49,7,19,25,36,6,36,14,11,5,1,16,76
3640,drake,23,57,9,25,5,9,11,35,15,15,6,3,15,60
3641,northerniowa,23,51,5,16,10,16,5,29,12,12,7,6,11,61
3641,akron,29,57,8,20,3,4,7,37,12,14,8,9,20,69
3642,ohio,18,60,0,15,13,23,14,39,2,11,7,3,7,49
3642,ballst,26,49,8,17,9,18,10,34,16,12,4,1,18,69
3643,bowlinggreen,24,51,7,23,15,21,9,28,16,10,8,4,20,70
3643,northernillinois,25,65,4,18,9,11,13,31,10,9,8,3,19,63
3644,easternmichigan,27,49,7,17,18,24,5,39,13,13,2,3,13,79
3644,clevelandst,16,49,7,24,13,21,7,50,13,12,6,1,19,52
3645,detroit,25,55,4,15,13,17,11,70,15,10,5,3,15,67
3645,wrightst,27,59,3,9,14,21,16,38,14,7,3,3,17,71
3646,youngstownst,23,47,7,18,11,15,5,25,13,11,2,5,18,64
3646,eastcarolina,20,44,5,10,22,27,7,38,9,26,9,5,23,67
3647,uab,23,58,4,20,14,26,11,30,13,14,10,4,20,64
3647,southflorida,15,33,3,10,17,26,7,28,9,22,6,0,16,50
3648,houston,22,53,9,32,15,23,15,31,14,13,17,2,22,68
3648,IPFW,24,49,11,18,7,10,4,19,10,15,4,1,22,66
3649,stlouis,28,46,1,5,21,33,9,32,19,11,10,2,17,78
3649,baylor,20,46,4,17,9,14,6,25,10,13,6,4,18,53
3650,missouri,21,48,5,18,13,23,14,37,11,17,8,2,16,60
3650,temple,19,60,6,28,24,36,20,42,8,1,6,4,7,68
3651,duquesne,24,64,12,33,3,7,15,46,12,11,1,6,23,62
3651,richmond,13,49,3,14,7,15,6,39,6,14,5,1,24,36
3652,stjoes,14,45,5,24,16,29,12,49,7,16,7,4,22,49
3652,stbonaventure,21,61,3,15,9,16,16,41,12,10,5,1,19,54
3653,xavier,23,46,5,18,16,23,6,36,18,12,5,5,15,67
3653,umbc,19,54,5,18,8,16,9,37,13,15,5,4,20,51
3654,binghamton,19,47,8,18,15,20,5,33,9,11,8,4,15,61
3654,stonybrook,16,48,5,17,13,23,6,38,10,14,3,1,21,50
3655,boston,19,50,5,16,14,25,7,39,13,11,9,8,19,57
3655,maine,22,72,4,13,3,10,23,50,10,20,10,2,15,51
3656,northeastern,30,56,11,25,11,18,5,33,22,12,12,11,13,82
3656,mountstmarys,23,53,9,24,7,11,14,36,15,18,5,2,22,62
3657,monmouth,21,43,5,14,20,26,5,21,13,9,17,2,15,67
3657,wagner,24,66,4,22,20,24,14,43,9,13,4,3,22,72
3658,quinnipiac,24,56,8,25,20,22,7,34,14,12,3,2,22,76
3658,calpoly,26,60,8,23,5,13,13,31,14,19,6,2,21,65
3659,calstnorthridge,32,58,9,17,15,19,9,41,26,15,8,4,17,88
3659,delaware,25,60,7,18,16,22,15,41,15,10,3,2,21,73
3660,VCU,28,58,10,19,17,25,7,33,16,6,4,4,22,83
3660,towson,24,60,7,14,4,4,9,38,14,15,7,3,19,59
3661,hofstra,21,56,8,20,18,27,12,34,11,8,7,14,9,68
3661,jamesmadison,19,46,4,12,12,24,7,23,10,15,9,5,27,54
3662,williammary,24,55,3,13,29,35,14,38,15,14,9,4,20,80
3662,canisius,37,75,10,27,17,22,10,36,17,7,8,5,28,101
3663,niagara,30,69,13,34,40,47,19,49,19,10,6,4,18,113
3663,loyolamd,22,49,3,8,14,16,9,35,13,23,3,4,16,61
3664,manhattan,27,63,4,18,19,23,9,31,19,11,12,6,18,77
3664,rider,24,52,12,23,14,19,6,35,12,13,11,4,16,74
3665,fairfiield,23,58,5,23,15,20,7,36,13,13,9,6,20,66
3665,winthrop,21,54,1,13,22,28,13,40,12,14,9,0,24,65
3666,radford,18,48,5,24,14,23,11,33,9,19,7,2,21,55
3666,longwood,26,68,10,28,3,5,14,39,17,20,9,1,21,65
3667,apallachianst,26,53,7,25,20,31,11,37,14,18,13,6,11,79
3667,ncgreensboro,24,57,5,15,26,36,13,39,8,17,8,6,12,79
3668,westerncarolina,31,76,8,19,6,11,19,44,18,16,7,4,21,76
3668,northwesternst,29,67,5,19,27,38,18,49,17,18,9,3,26,90
3669,lamar,26,65,8,22,23,33,15,40,18,17,8,4,29,83
3669,louisianamonroe,17,58,5,18,13,17,10,29,12,10,15,4,20,52
3670,texasst,20,42,3,10,11,15,5,38,12,19,7,2,15,54
3670,stephenfaustin,15,43,4,12,9,19,11,27,10,20,11,1,14,43
3671,mcneesest,24,54,2,6,6,8,14,39,12,20,12,11,18,56
3671,duke,23,59,6,22,13,18,6,32,8,8,7,8,15,65
3672,virginiatech,25,64,3,8,14,18,16,49,8,14,3,12,16,67
3672,oregon,26,52,6,14,9,15,7,48,11,19,6,3,14,67
3673,arizona,35,68,8,18,14,17,10,62,22,11,9,10,14,92
3673,louisville,24,55,4,14,12,15,10,34,10,10,9,3,17,64
3674,marquette,20,53,10,30,11,18,9,33,17,12,4,4,19,61
3674,sandiego,26,61,6,18,15,20,10,31,18,13,2,1,17,73
3675,gonzaga,32,60,6,13,20,23,11,36,20,13,1,2,18,90
3675,villanova,22,54,8,22,14,21,9,33,12,16,11,8,16,66
3676,setonhall,18,55,4,16,12,15,11,40,14,23,7,3,15,52
3676,loyolamarymount,27,54,6,12,11,13,7,56,7,13,6,6,18,71
3677,stmarys,24,59,7,22,17,22,11,54,12,8,6,2,14,72
3677,oregonst,24,60,5,10,20,26,16,78,7,12,9,8,23,73
3678,arizonast,26,58,7,16,16,27,15,77,15,14,6,3,21,75
3678,ucla,28,55,3,12,18,23,9,79,13,16,6,1,18,77
3679,cal,25,69,3,14,9,17,15,72,18,13,8,1,18,62
3679,USC,23,60,12,27,4,6,8,67,16,14,7,8,16,62
3680,stanford,28,65,2,8,13,17,13,81,16,12,7,3,8,71
3680,sanfrancisco,19,66,7,22,13,20,16,70,8,12,10,7,25,58
3681,portland,13,45,6,15,24,32,14,72,9,19,6,5,19,56
3681,pepperdine,33,67,9,18,22,28,15,66,16,11,12,2,24,97
3682,santaclara,31,70,11,29,20,29,24,88,19,16,8,2,21,93
3682,westernillinois,25,63,5,16,8,14,16,80,13,16,9,2,11,63
3683,umkc,24,54,8,26,11,17,5,44,14,14,12,3,14,67
3683,southernutah,27,59,13,24,9,13,6,44,15,10,10,3,14,76
3684,valparaiso,31,59,8,21,12,16,13,74,18,16,5,0,12,82
3684,boisest,23,59,11,29,10,17,11,33,13,11,2,2,21,67
3685,hawaii,29,52,6,16,17,25,6,33,24,10,4,0,16,81
3685,samford,18,41,5,19,19,24,4,76,10,20,9,0,21,60
3686,austinpeay,27,47,8,15,14,19,6,58,12,17,9,2,21,76
3686,easternillinois,26,60,7,21,14,21,17,91,16,14,2,3,23,73
3687,moreheadst,25,58,4,21,17,22,10,56,14,8,9,4,21,71
3687,SEMS,28,57,4,15,12,18,10,60,13,10,2,1,12,72
3688,easternkentucky,34,64,2,9,13,15,13,77,17,4,9,4,18,83
3688,jacksonvillest,15,49,5,16,21,28,7,65,7,14,6,2,18,56
3689,tennesseetech,24,56,5,14,18,27,10,70,15,9,6,1,22,71
3689,murrayst,27,65,6,20,8,12,12,68,19,15,6,4,24,68
3690,tennesseest,26,46,2,8,20,28,5,59,22,16,5,5,16,74
3690,loyolachicago,31,59,7,14,22,28,8,64,15,10,3,5,20,91
3691,illinoischicago,29,67,9,24,18,27,14,68,18,11,6,1,17,85
3691,weberst,26,56,3,10,10,11,5,25,11,6,5,0,15,65
3692,easternwashington,24,52,8,18,7,10,10,32,14,12,2,3,13,63
3692,montana,32,54,5,14,11,16,7,37,19,23,5,3,17,80
3693,sacramentost,29,69,7,22,18,20,15,31,16,10,17,4,19,83
3693,idahost,17,52,6,13,18,23,8,30,14,20,12,3,22,58
3694,portlandst,27,57,6,25,19,27,16,43,23,20,10,7,20,79
3694,montanast,23,60,11,26,4,8,6,28,12,19,5,6,18,61
3695,northernarizona,28,62,11,26,17,21,8,45,20,16,12,1,11,84
3695,hartford,20,56,4,17,13,27,12,38,8,14,6,0,23,57
3696,newhampshire,23,51,9,21,16,25,9,38,14,13,7,3,22,71
3696,gardnerwebb,24,65,5,21,14,21,17,48,9,11,13,3,12,67
3697,belmont,20,56,10,32,8,13,8,36,10,18,5,5,19,58
3697,campbell,24,57,3,11,14,22,10,32,11,13,6,4,15,65
3698,lipscomb,26,66,10,36,9,11,14,32,16,13,6,10,25,71
3698,georgiast,27,62,9,27,17,23,4,29,15,16,10,6,15,80
3699,floridaatlantic,28,74,7,17,13,21,17,45,13,15,10,2,17,76
3699,stfrancisny,30,54,5,15,21,30,7,26,18,12,12,4,20,86
3700,centralconnecticutst,25,58,5,17,21,25,17,37,11,17,4,4,22,76
3700,stfrancispa,30,57,3,9,4,5,3,27,23,12,6,5,15,67
3701,longisland,27,64,3,13,15,19,14,40,9,11,8,1,11,72
3701,robertmorris,23,50,5,16,19,24,9,29,5,13,8,3,15,70
3702,sacredheart,28,58,1,13,8,11,10,30,9,15,6,0,21,65
3702,idaho,29,68,8,18,8,9,7,27,19,4,1,1,15,74
3703,calstfullerton,34,62,7,19,9,14,9,42,24,9,2,1,11,84
3703,ucirvine,20,51,1,11,9,12,11,34,11,11,4,3,16,50
3704,LBSU,22,52,6,17,5,9,12,32,11,10,3,3,12,55
3704,utahst,32,54,3,11,6,8,7,38,27,10,6,4,16,73
3705,ucriverside,16,50,6,17,10,13,5,23,10,11,6,0,14,48
3705,riogrande,25,59,9,27,10,13,10,34,9,15,5,3,31,69
3706,charlestonsouthern,20,48,5,15,20,28,9,32,16,15,10,5,17,65
3706,liberty,26,56,6,18,9,20,11,31,9,18,10,5,21,67
3707,vmi,26,52,4,6,17,24,13,34,7,20,11,1,21,73
3707,charleston,28,68,6,23,21,25,14,31,15,17,14,3,26,83
3708,wofford,30,56,3,12,24,33,11,39,14,20,7,3,21,87
3708,chattanooga,26,63,3,18,20,29,18,49,6,14,7,2,17,75
3709,westerncarolina,25,58,11,26,5,18,13,33,17,14,9,8,24,66
3709,georgiasouthern,28,69,9,26,6,9,10,40,12,14,6,2,17,71
3710,furman,27,64,6,21,12,18,11,42,13,15,5,4,15,72
3710,arkansaslittlerock,19,44,2,4,15,17,10,35,11,16,5,2,14,55
3711,westernkentucky,23,62,4,19,3,5,14,31,8,8,6,7,16,53
3711,arkansasst,23,59,4,18,10,12,10,34,7,20,9,1,24,60
3712,MTSU,23,55,8,23,26,35,16,40,10,14,8,2,17,80
3712,denver,22,60,6,18,16,17,12,28,13,11,6,3,22,66
3713,northtexas,25,55,1,12,17,24,15,42,7,14,4,6,18,68
3713,louisianalafayette,33,66,6,22,19,28,15,40,18,14,9,4,17,91
3714,NMSU,17,53,4,16,11,14,7,23,10,21,5,0,23,49
3714,neworleans,25,53,5,17,6,12,5,31,9,14,3,4,23,61
3715,southalabama,21,48,8,16,18,30,9,42,12,13,11,1,16,68
3715,nichollsst,23,72,10,26,13,17,13,39,19,13,8,1,16,69
3716,samhoustonst,34,62,7,15,10,17,12,45,27,18,4,13,21,85
3716,UTSA,26,50,7,17,7,8,8,31,17,17,5,3,18,66
3717,SELA,25,60,5,13,14,19,11,33,15,11,13,1,14,69
3717,mercer,24,57,7,14,10,15,12,24,13,11,7,1,19,65
3718,ucf,27,48,10,21,15,22,8,30,24,12,6,5,17,79
3718,pennsylvania,29,55,6,13,16,27,15,47,19,25,10,2,24,79
3719,brown,18,56,4,23,22,33,3,18,9,14,18,2,23,62
3719,columbia,22,51,8,19,19,24,9,28,8,20,10,2,25,71
3720,harvard,24,50,8,19,22,30,11,35,14,20,10,6,21,78
3720,cornell,17,49,6,12,14,19,8,31,9,13,4,5,20,54
3721,dartmouth,23,51,9,17,12,16,9,34,17,10,4,8,20,67
3721,princeton,14,41,7,19,8,13,8,23,10,11,4,5,17,43
3722,yale,18,34,4,8,16,22,4,26,10,9,7,2,14,56
3722,jacksonville,27,63,7,23,12,14,14,41,15,20,8,5,17,73
3723,troy,28,64,14,35,15,22,13,36,17,14,10,4,11,85
3723,fairleighdickinson,20,56,7,26,15,20,13,42,12,14,8,5,20,62
3724,monmouth,18,52,5,18,17,20,8,34,14,15,6,3,15,58
3724,iona,27,57,1,6,21,29,15,48,12,22,3,3,31,76
3725,stpeters,21,57,7,23,32,49,10,28,13,9,10,4,27,81
3725,marist,22,43,9,23,8,11,2,28,19,21,3,1,17,61
3726,siena,20,51,4,17,11,15,7,29,11,16,12,0,17,55
3726,coastalcarolina,25,60,9,25,12,17,14,34,17,14,3,4,18,71
3727,ncasheville,33,66,3,14,14,20,15,41,21,9,8,6,18,83
3727,illinois,26,54,5,15,18,23,8,21,12,9,8,1,18,75
3728,iowa,20,43,4,11,21,26,12,36,13,21,5,1,19,65
3728,iowast,21,61,2,11,19,29,14,45,10,14,10,0,21,63
3729,kansas,20,58,4,23,17,24,12,42,15,18,9,8,22,61
3729,mississippist,26,53,5,13,21,31,11,42,11,23,4,3,21,78
3730,kentucky,33,72,9,30,19,27,15,36,19,9,16,4,22,94
3730,clemson,21,63,3,15,11,20,14,37,11,27,10,9,22,56
3731,unc,33,65,1,9,21,29,10,44,20,19,16,4,19,88
3731,syracuse,24,59,3,13,9,12,8,31,8,7,5,2,19,60
3732,bostoncollege,22,56,7,19,14,20,16,45,19,10,6,3,12,65
3732,texastech,22,63,3,14,9,11,11,32,12,11,3,2,15,56
3733,oklahomast,33,63,10,23,9,11,9,40,23,11,3,7,13,85
3733,michiganst,25,53,5,19,13,17,8,37,14,12,3,2,18,68
3734,purdue,21,57,4,20,11,15,5,27,7,7,3,1,14,57
3734,sanfrancisco,28,57,9,25,8,14,7,29,12,8,7,0,20,73
3735,gonzaga,25,51,7,18,18,27,10,34,13,10,4,2,12,75
3735,utah,21,37,3,5,20,29,10,57,9,13,7,3,11,65
3736,airforce,22,53,10,25,2,3,8,43,12,13,13,4,22,56
3736,washington,25,51,8,20,10,16,8,61,20,17,7,4,12,68
3737,washingtonst,23,51,5,18,4,10,10,59,14,22,11,1,17,55
3737,southcarolina,26,61,9,21,7,11,15,30,9,8,5,5,20,68
3738,alabama,28,55,13,27,18,21,12,36,22,7,3,0,14,87
3738,connecticut,32,61,8,19,13,20,12,42,23,10,4,7,12,85
3739,rutgers,25,64,6,19,7,9,11,29,17,10,6,7,16,63
3739,oklahoma,25,50,11,19,8,15,7,34,16,13,2,7,17,69
3740,kansasst,26,68,4,18,12,15,14,35,13,5,10,0,14,68
3740,maryland,30,76,7,18,25,34,13,50,22,15,5,6,19,92
3741,virginia,33,75,11,25,12,27,9,46,19,13,6,7,24,89
3741,charlotte,28,66,6,22,24,30,16,42,16,10,12,3,20,86
3742,tulane,24,57,6,25,13,21,11,37,21,20,6,2,25,67
3742,uab,26,60,7,17,10,21,5,25,13,8,11,2,25,69
3743,cincinnati,19,50,5,16,29,38,15,49,10,22,0,4,17,72
3743,florida,27,54,7,20,12,15,7,27,10,7,0,1,24,73
3744,LSU,22,46,4,20,29,34,6,27,11,9,4,2,17,77
3744,texas,24,43,8,21,19,24,7,36,16,14,0,2,17,75
3745,baylor,20,55,8,29,12,18,10,25,15,7,7,0,21,60
3745,olddominion,28,59,10,25,16,26,7,40,18,9,5,1,18,82
3746,williammary,25,61,4,16,12,18,8,35,15,12,4,0,23,66
3746,vermont,25,59,8,27,6,11,12,37,15,14,2,4,22,64
3747,nevada,24,53,3,9,23,31,9,36,13,7,7,3,13,74
3747,notredame,22,65,11,28,7,16,17,45,16,11,4,4,12,62
3748,providence,24,55,5,16,8,13,5,32,13,10,7,9,14,61
3748,southernillinois,23,54,8,16,11,13,10,42,13,14,6,2,12,65
3749,kentst,22,64,2,18,8,12,14,34,13,12,9,4,15,54
3749,wichitast,20,49,6,21,12,22,7,29,11,9,8,4,22,58
3750,miamioh,24,47,4,14,13,16,4,34,11,12,2,0,23,65
3750,UWMilwaukee,29,65,10,26,19,30,14,37,15,13,17,1,16,87
3751,hawaii,30,58,11,20,10,12,7,32,16,20,8,6,21,81
3751,memphis,26,46,8,21,25,31,3,29,11,10,6,1,20,85
3752,somiss,21,47,10,17,21,31,5,27,11,11,7,0,22,73
3752,miamifl,20,50,3,13,15,20,12,31,7,15,8,1,22,58
3753,virginiatech,23,42,7,14,18,30,6,25,17,13,6,4,20,71
3753,duquesne,22,63,8,21,5,8,11,37,17,17,7,4,21,57
3754,georgewashington,28,62,2,14,22,30,13,46,17,11,10,3,12,80
3754,pepperdine,28,64,5,19,8,12,9,50,11,11,6,6,19,69
3755,stmarys,27,56,9,23,18,22,9,68,16,14,4,3,12,81
3755,texasAM,29,48,8,17,26,31,8,37,15,15,2,3,26,92
3756,colorado,24,60,9,26,20,26,10,24,10,11,4,4,22,77
3756,ohiost,19,53,5,16,7,8,5,25,13,10,8,2,14,50
3757,minnesota,20,47,3,11,9,12,7,38,14,14,7,8,11,52
3757,holycross,17,54,5,18,20,30,13,44,5,6,6,6,14,59
3758,colgate,16,58,5,16,9,13,12,43,5,13,2,6,22,46
3758,pennst,12,39,5,16,10,13,3,27,8,21,9,2,12,39
3759,northwestern,20,47,8,19,6,8,3,30,18,17,17,2,15,54
3759,oregon,22,50,6,21,6,16,8,76,11,19,1,3,21,56
3760,arizonast,23,61,3,18,17,25,14,78,12,5,9,2,14,66
3760,USC,36,72,11,28,6,10,13,73,26,14,5,2,20,89
3761,cal,24,59,2,10,20,27,9,66,14,16,7,2,12,70
3761,auburn,17,54,1,17,10,18,6,36,5,12,7,3,27,45
3762,georgia,16,43,6,17,19,29,7,40,12,16,5,5,17,57
3762,arkansas,22,44,6,15,15,21,6,24,10,13,7,6,16,65
3763,vanderbilt,26,53,12,27,15,17,8,28,20,11,7,0,16,79
3763,tennessee,20,47,4,13,14,19,10,36,8,20,8,2,21,58
3764,mississippi,21,48,6,17,12,22,8,26,14,15,13,3,19,60
3764,loyolamarymount,23,63,8,25,16,23,10,54,14,11,12,0,25,70
3765,santaclara,21,50,6,21,30,35,12,86,11,17,4,3,19,78
3765,sandiego,33,63,5,11,11,18,12,70,17,10,5,0,22,89
3766,portland,26,55,2,13,19,25,9,58,16,14,8,5,22,73
3766,BYU,27,49,6,16,12,19,8,47,17,17,9,3,21,72
3767,newmexico,31,50,13,19,16,23,8,42,22,12,10,1,14,91
3767,SDSU,31,68,11,22,15,20,13,61,14,15,11,3,27,88
3768,coloradost,31,55,4,9,27,29,8,66,20,16,8,5,14,93
3768,unlv,24,57,4,17,16,25,9,62,13,9,7,2,16,68
3769,wyoming,28,64,6,24,4,9,11,79,15,15,4,4,19,66
3769,iupui,22,48,5,17,15,21,4,38,17,14,11,6,17,64
3770,chicagost,26,49,2,8,18,23,10,58,18,20,9,2,21,73
3770,oralroberts,29,56,7,19,21,29,9,27,18,14,10,4,22,86
3771,missourist,29,59,2,8,16,22,15,37,7,19,4,2,26,76
3771,southernutah,20,59,6,31,4,8,11,50,9,11,11,2,15,50
3772,westernillinois,24,47,8,16,14,20,12,80,13,17,5,1,13,70
3772,weberst,24,52,2,15,16,23,11,33,13,11,1,0,10,66
3773,boisest,32,58,14,25,2,5,6,26,24,8,3,1,18,80
3773,buffalo,18,67,4,20,12,14,14,40,6,9,15,3,16,52
3774,fresnost,16,47,5,18,12,17,9,46,10,24,4,11,13,49
3774,neworleans,31,69,9,20,16,21,13,43,12,11,9,2,21,87
3775,louisianatech,30,57,8,22,17,24,6,40,16,11,6,5,21,85
3775,murrayst,25,58,11,24,8,11,8,32,17,9,4,2,8,69
3776,rice,26,50,3,9,8,11,3,27,20,9,2,11,14,63
3776,someth,23,52,3,9,18,21,10,26,10,14,8,2,18,67
3777,toledo,25,47,10,17,18,21,8,28,20,13,10,3,17,78
3777,sanjosest,22,66,8,24,5,8,16,40,12,19,9,3,22,57
3778,drake,24,56,9,23,16,27,15,43,16,17,12,1,15,73
3778,northernarizona,22,61,9,26,11,17,9,32,12,14,6,0,20,64
3779,tulsa,29,60,5,14,16,20,9,36,17,12,7,9,19,79
3779,alabamaAM,25,60,5,18,22,38,15,38,13,16,12,3,20,77
3780,alcornst,22,59,3,21,16,21,10,34,15,23,9,7,25,63
3780,alabamast,20,48,4,12,11,13,7,23,14,17,9,0,15,55
3781,southern,21,50,6,20,8,12,9,28,13,19,10,5,18,56
3781,arkansaspinebluff,16,56,4,16,16,22,10,30,11,11,4,4,18,52
3782,texassouthern,20,52,1,8,21,30,16,53,8,17,7,2,21,62
3782,grambling,22,52,6,26,8,13,6,24,4,9,2,2,14,58
3783,jacksonst,22,50,8,17,10,13,8,31,12,10,8,3,12,62
3783,MVSU,27,54,7,19,14,21,8,34,10,15,6,2,19,75
3784,prairieviewam,22,47,8,22,8,15,4,28,9,16,1,2,19,60
3784,austinpeay,28,68,8,29,17,26,12,74,16,14,13,2,19,81
3785,ETSU,32,56,11,20,10,20,8,76,14,22,5,1,23,85
3785,easternillinois,21,51,7,15,23,30,12,84,7,16,7,2,22,72
3786,easternkentucky,28,58,2,19,16,25,9,63,13,8,8,2,22,74
3786,SEMS,25,58,10,29,6,11,5,41,18,11,7,2,22,66
3787,moreheadst,31,50,6,9,20,23,2,60,20,14,5,2,12,88
3787,samford,21,46,13,31,7,16,3,41,19,12,9,0,23,62
3788,tennesseetech,24,48,2,8,20,33,10,72,12,10,8,0,18,70
3788,bradley,23,53,4,22,10,12,12,27,9,17,1,3,16,60
3789,westernkentucky,30,55,16,27,7,11,13,33,12,15,5,3,18,75
